employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP100861,Yoga Putra,Store,Finance Officer,R&D,Sales,HR & Corp Affairs,IV,S1,Statistics,44,3,2,3,3,3,2,3,3,3,3,3,92,ISFJ,32,26,SD,27,10,6,5,8,9,7,1,1,6,4,3,9,6,6,5,3,5,4,7,2,8,Responsibility,Communication,Developer,Activator,Belief
EMP100862,Ayu Saputra,Plant,Data Analyst,IT,Talent Management,Technology,IV,SMA,Engineering,85,3,3,3,2,3,2,4,2,4,3,3,106,ISFP,21,36,SI,35,2,5,,8,1,3,5,7,1,4,,8,2,2,2,1,6,,9,9,7,Intellection,Positivity,Harmony,Competition,Responsibility
EMP100863,Zaki Lestari Rohman,Distribution,Data Analyst,Operations,Digital Marketing,HR & Corp Affairs,III,S2,Psychology,21,3,3,4,,3,99,4,3,4,4,4,89,ISTJ,22,48,IC,18,6,7,3,4,2,1,4,,9,8,7,4,5,1,,7,3,2,1,3,1,Self-Assurance,Restorative,Activator,Learner,Intellection
EMP100864,Ayu Rohman,Distribution,HRBP,R&D,Operations,HR & Corp Affairs,III,S1,Economics,53,,3,3,2,3,2,4,3,,3,3,133,ISTJ,54,81,CD,22,9,8,1,1,4,9,7,6,8,2,9,1,7,5,2,1,5,3,,8,8,Empathy,Individualization,Strategic,Achiever,
EMP100865,Anisa Pramudita Pamungkas,Store,Supply Planner,R&D,Operations,Technology,III,SMA,Business,15,5,4,5,4,4,,5,4,4,4,4,122,ESFJ,79,66,DS,25,8,3,6,1,4,3,,6,5,3,9,5,6,7,6,,5,6,,7,6,Intellection,Communication,,Learner,Context
EMP100866,Ayunda Rachman Utami,HQ,HRBP,R&D,Operations,Commercial,III,S2,Psychology,34,2,3,3,4,3,2,,3,3,3,,132,ISTP,34,90,SC,26,7,9,8,,3,7,9,8,4,3,2,9,4,3,7,9,2,5,4,8,6,Belief,Input,Focus,Arranger,Command
EMP100867,Umar Suharto,Store,Finance Officer,IT,Operations,HR & Corp Affairs,V,SMA,Economics,74,2,2,,2,3,2,2,2,1,3,2,84,INTP,72,70,CI,28,10,4,3,1,1,,7,5,2,4,,9,1,5,2,1,4,1,8,2,3,Positivity,Activator,,Arranger,Competition
EMP100868,Ayunda Iqbal Situmorang,Distribution,Data Analyst,IT,Digital Marketing,Technology,III,SMA,Statistics,56,1,1,1,1,1,1,1,1,1,1,1,117,ESTP,92,88,SD,20,10,2,3,4,5,,6,2,8,6,3,2,2,3,6,4,2,1,8,3,8,Restorative,Competition,Learner,Focus,Significance
EMP100869,Budi Wibowo,Plant,Finance Officer,Operations,Digital Marketing,HR & Corp Affairs,III,D3,Psychology,64,4,5,4,5,4,4,4,4,4,4,4,130,ESFJ,93,51,SC,28,7,3,5,4,3,8,3,5,1,6,9,4,,9,2,5,3,2,9,9,9,Connectedness,,Analytical,,Learner
EMP100870,Dwi Halim Subekti,Distribution,HRBP,HR,Digital Marketing,HR & Corp Affairs,IV,SMA,Engineering,43,3,3,3,2,,2,3,2,2,3,3,97,ISTJ,28,35,CD,25,2,4,8,8,7,6,,2,9,,2,9,3,1,2,,,1,3,1,4,Developer,Analytical,Achiever,Individualization,Arranger
EMP100871,Rizka Anggara,Plant,Data Analyst,Operations,Product Dev,HR & Corp Affairs,III,S1,Psychology,23,,2,3,3,3,3,3,3,3,3,3,116,ESFJ,85,89,SC,20,7,2,1,,6,1,1,1,6,4,1,9,,6,9,7,7,8,3,2,4,Deliberative,Ideation,Communication,Positivity,Analytical
EMP100872,Citra Maulana,Distribution,Brand Executive,R&D,Sales,Commercial,III,S1,Economics,38,1,1,1,1,2,1,,,1,1,1,101,ENFP,42,24,ID,32,8,3,7,,4,8,8,9,,2,,,3,7,3,8,4,4,5,1,5,Discipline,,Focus,Adaptability,Competition
EMP100873,Teguh Wijaya,Plant,Supply Planner,Marketing,Product Dev,Technology,V,SMA,Psychology,14,3,,4,5,4,4,4,5,4,4,4,,ISFP,38,26,,,7,6,5,,5,4,1,2,5,4,1,6,1,5,4,4,5,9,2,6,6,Ideation,Empathy,Achiever,Strategic,Developer
EMP100874,Putri Fadillah Sinaga,HQ,Supply Planner,Marketing,Digital Marketing,HR & Corp Affairs,IV,SMA,Economics,59,3,2,2,3,3,1,2,,1,2,2,,INFP,54,53,CS,,2,2,9,,9,2,9,4,1,4,3,5,4,2,8,5,5,,2,8,5,Significance,Achiever,Communication,Includer,Focus
EMP100875,Teguh Zulfikar Rahmawati,Plant,Brand Executive,Operations,Digital Marketing,Commercial,III,S1,Design,61,3,4,,4,5,,4,4,4,4,4,125,ENTP,37,96,CD,35,10,6,2,3,2,1,8,1,1,4,4,4,5,6,,9,7,1,7,7,5,Woo,Harmony,Individualization,Empathy,
EMP100876,Nugroho Lestari,Store,Sales Supervisor,HR,Sales,Technology,V,SMA,Design,73,2,3,2,3,,1,3,2,3,2,2,90,ISFP,75,27,IS,21,4,,,6,6,1,3,2,3,4,6,3,8,4,2,4,8,6,2,9,6,Focus,Self-Assurance,Analytical,Ideation,Futuristic
EMP100877,Bella Herlambang,HQ,HRBP,Marketing,Talent Management,Technology,IV,D3,Economics,31,4,3,3,3,2,3,3,2,3,,3,,INFJ,61,28,CI,,4,1,2,1,5,9,7,7,,7,8,4,3,7,8,2,6,5,8,8,3,Discipline,Woo,Context,,Communication
EMP100878,Citra Purnama,Plant,HRBP,Finance,Talent Management,Commercial,V,SMA,Business,26,4,3,3,3,3,3,4,6,3,3,3,83,,60,92,CS,25,6,4,3,3,7,2,8,6,2,3,5,9,6,8,4,4,8,5,2,2,,Deliberative,Woo,Adaptability,Arranger,Individualization
EMP100879,Evi Mahendra,Store,Brand Executive,Operations,Operations,HR & Corp Affairs,IV,SMA,Psychology,18,2,3,2,2,3,3,3,2,2,1,2,116,ENTP,38,56,SC,17,9,8,4,1,2,8,1,8,7,5,6,,5,5,2,2,4,2,9,1,4,Individualization,Woo,,Maximizer,Adaptability
EMP100880,Zahra Siregar,Distribution,Data Analyst,R&D,Product Dev,Commercial,IV,S2,Psychology,64,3,3,3,4,4,3,4,4,5,5,4,92,,55,67,SI,36,5,5,5,2,3,7,5,6,9,2,3,6,4,2,7,6,1,2,8,5,8,Connectedness,Context,Developer,Arranger,Focus
EMP100881,Kartika Purnama,Plant,Sales Supervisor,R&D,Operations,HR & Corp Affairs,V,S1,Statistics,20,5,5,5,4,5,4,5,5,5,5,5,89,ISTP,79,71,DC,30,8,1,2,,6,4,2,8,5,8,1,8,6,,3,3,2,5,3,6,3,Belief,Activator,Developer,Restorative,Analytical
EMP100882,Dinda Wijaya,Store,Supply Planner,Finance,Product Dev,Technology,IV,S1,Engineering,19,4,4,4,4,3,4,4,4,5,4,4,,ISTJ,83,39,ID,29,4,7,5,9,2,4,8,6,4,,7,6,8,5,3,3,4,6,1,7,6,Empathy,,Input,Woo,Connectedness
EMP100883,Dian Lestari,Distribution,Finance Officer,Marketing,Operations,Commercial,V,S1,Statistics,83,2,1,,2,3,2,2,3,,1,2,,ESFJ,35,24,CS,,9,6,,8,6,6,4,4,9,6,9,6,2,,5,4,1,9,8,3,8,Significance,Analytical,Achiever,,Developer
EMP100884,Rizki Utama Kurniawan,Plant,HRBP,Finance,Talent Management,Commercial,III,D3,Psychology,64,4,5,5,4,4,5,4,4,4,4,4,124,ISTJ,48,76,DC,30,10,5,2,4,4,7,1,4,4,3,4,8,,8,3,3,5,9,7,5,4,Competition,,Achiever,Intellection,Activator
EMP100885,Gita Yudhistira Mahendra,Plant,Supply Planner,IT,Product Dev,Technology,V,D3,Statistics,59,1,1,1,1,,1,1,,1,1,1,100,ENTJ,100,42,CD,40,9,,,7,,7,1,8,2,9,9,7,2,9,3,4,7,,6,1,5,Consistency,Learner,Connectedness,Includer,Achiever
EMP100886,Galih Utami,Plant,Brand Executive,Finance,Digital Marketing,Commercial,V,D3,Business,32,,3,2,2,3,2,,3,,3,3,112,INFJ,74,44,CD,24,1,8,3,1,8,5,7,5,3,,9,8,2,3,5,7,,,4,9,3,,,Adaptability,Communication,Self-Assurance
EMP100887,Fitri Halim Firmansyah,Store,Sales Supervisor,Marketing,Talent Management,HR & Corp Affairs,IV,S1,Psychology,61,1,1,1,1,1,2,1,1,1,,1,,INFJ,95,78,CI,,5,6,7,2,5,7,1,6,9,2,5,9,4,8,2,3,3,2,8,7,6,Analytical,Consistency,Competition,Context,Belief
EMP100888,Anisa Wijaya Ginting,HQ,Sales Supervisor,Finance,Digital Marketing,HR & Corp Affairs,V,S2,Statistics,65,3,4,4,3,2,3,3,3,3,3,3,112,ENTJ,34,62,SI,40,2,6,6,1,4,6,1,2,6,5,9,9,3,7,8,8,7,6,8,2,4,Ideation,Deliberative,Includer,,Focus
EMP100889,Dwi Baskara Rohman,Distribution,HRBP,Operations,Talent Management,Commercial,III,S2,Engineering,74,3,4,3,4,3,2,3,3,,2,,102,ENFP,64,30,SC,19,8,7,4,7,2,9,2,2,7,5,5,3,7,2,3,9,9,4,,4,9,Empathy,Maximizer,Individualization,Includer,Self-Assurance
EMP100890,Valdo Anggara,HQ,Data Analyst,HR,Talent Management,Commercial,IV,S2,Psychology,0,4,4,5,5,,4,4,4,3,4,4,126,ISFJ,31,24,DI,25,2,6,3,6,1,1,1,6,2,3,3,6,8,2,1,9,7,,5,9,9,Achiever,Includer,Restorative,Input,Empathy
EMP100891,Rendra Maulida,HQ,Brand Executive,IT,Talent Management,Commercial,IV,D3,Statistics,80,4,5,0,4,,4,4,4,,5,4,94,ESTP,77,34,CI,29,1,9,9,,7,9,5,5,7,4,1,,7,2,9,3,,2,1,4,9,Significance,Input,Achiever,Self-Assurance,Context
EMP100892,Joko Jatmiko Maulida,HQ,Sales Supervisor,Finance,Digital Marketing,HR & Corp Affairs,V,D3,Engineering,18,3,2,4,4,3,3,2,3,3,3,3,113,ENTJ,98,68,CS,26,5,3,2,9,5,3,2,8,5,5,3,7,4,5,3,9,9,6,9,9,6,Harmony,Input,Learner,Focus,Belief
EMP100893,Nabila Maulida,HQ,HRBP,R&D,Operations,HR & Corp Affairs,III,S1,Engineering,63,4,3,3,3,4,,4,2,3,2,3,,ESFP,91,79,IS,27,4,2,8,7,8,2,2,6,,9,9,7,6,7,,9,,2,9,3,6,Intellection,Includer,Maximizer,Responsibility,Self-Assurance
EMP100894,Arif Aji Utami,Plant,Data Analyst,R&D,Sales,HR & Corp Affairs,IV,SMA,Engineering,3,,3,3,3,3,2,3,3,3,3,3,137,ENTP,44,37,CS,22,7,2,7,9,,6,4,6,8,8,8,4,8,6,7,3,6,6,9,3,2,Intellection,Belief,Deliberative,Empathy,
EMP100895,Wahyu Tri Subekti,Store,HRBP,R&D,Talent Management,HR & Corp Affairs,IV,S2,Psychology,43,3,3,3,2,3,3,3,2,2,3,3,84,INFP,62,76,DC,29,3,5,2,,8,8,8,4,7,3,4,1,7,5,1,9,8,1,3,,6,Consistency,Communication,Empathy,Command,Ideation
EMP100896,Rizka Setiawan,Plant,Data Analyst,Operations,Sales,HR & Corp Affairs,V,S1,Economics,51,5,,,5,5,4,,4,5,5,,82,ENTP,38,79,CD,24,8,5,6,8,4,5,6,1,8,3,6,9,4,3,7,5,4,,9,5,8,Self-Assurance,,Connectedness,Learner,Competition
EMP100897,Galih Saputra Siregar,Store,Sales Supervisor,IT,Sales,Technology,V,S2,Business,38,6,1,2,2,3,2,3,2,,2,2,98,,20,76,CS,26,3,6,4,8,4,9,2,3,7,4,9,6,4,1,7,9,4,7,3,4,8,Positivity,Achiever,Belief,Significance,Learner
EMP100898,Dewi Permadi,Store,Brand Executive,HR,Talent Management,Technology,V,SMA,Statistics,66,2,2,3,,3,3,,3,4,4,3,103,ENFJ,100,57,DC,31,3,6,9,2,1,2,6,1,8,2,6,8,2,8,2,,,5,1,3,9,Arranger,Relator,Futuristic,Ideation,Deliberative
EMP100899,Vania Handayani,HQ,HRBP,HR,Digital Marketing,HR & Corp Affairs,IV,D3,Engineering,56,3,3,3,2,3,3,4,3,3,3,3,112,ISTP,90,27,DC,35,4,2,4,8,9,8,8,1,4,6,,2,5,6,6,2,2,,4,,3,Arranger,Learner,Positivity,Deliberative,Maximizer
EMP100900,Prasetyo Hartanto,HQ,Sales Supervisor,Operations,Product Dev,Technology,IV,SMA,Business,31,2,3,2,3,3,2,3,2,3,4,3,91,ISFP,84,48,CS,30,6,9,4,3,9,9,7,2,2,7,3,6,5,5,3,,9,8,9,1,2,Restorative,Relator,Deliberative,Connectedness,Intellection
EMP100901,Valdo Siregar,HQ,Finance Officer,HR,Product Dev,Technology,V,S1,Business,50,4,2,3,2,3,2,,4,3,3,3,83,ENTJ,50,85,ID,26,4,7,1,8,9,3,,6,,2,6,8,6,6,2,7,3,3,7,5,,,Communication,Woo,Harmony,Input
EMP100902,Eko Iqbal Mahendra,Store,Supply Planner,Operations,Product Dev,HR & Corp Affairs,V,SMA,Business,29,3,2,3,3,,2,1,2,,3,2,129,ENTP,34,61,IC,25,10,4,7,3,5,7,,5,7,5,5,6,6,1,5,8,8,7,1,9,,Belief,Harmony,Futuristic,Empathy,Woo
EMP100903,Budi Ridwan,Distribution,Brand Executive,R&D,Product Dev,Technology,III,SMA,Business,56,3,2,2,2,1,3,3,3,3,3,2,115,INTP,91,88,DC,32,5,,,8,6,8,5,8,9,6,3,7,7,2,3,6,8,5,1,9,,Consistency,Maximizer,,Context,Significance
EMP100904,Julia Zulfikar,Distribution,Finance Officer,HR,Operations,Commercial,V,S1,Engineering,19,,1,1,1,1,2,,1,1,1,1,126,INFP,75,28,IS,30,6,4,1,1,9,4,2,2,3,4,6,3,8,4,2,5,1,6,2,1,6,Responsibility,Empathy,Includer,,Discipline
EMP100905,Hadi Yudhistira Subekti,Plant,Data Analyst,Finance,Sales,Commercial,IV,D3,Economics,49,3,,2,2,2,2,3,3,3,3,3,125,ISTP,43,32,SD,40,5,8,3,2,7,1,7,,8,7,8,7,2,9,5,,4,1,5,8,5,Significance,Activator,Individualization,Consistency,Learner
EMP100906,Oka Salsabila,Distribution,Data Analyst,Marketing,Sales,Commercial,V,SMA,Statistics,43,2,2,3,2,2,3,2,3,1,3,,,ESFP,89,91,ID,,4,,7,4,9,4,,4,5,5,8,2,6,5,6,5,,1,3,8,1,,Restorative,,Strategic,Arranger
EMP100907,Yuni Aji Wijaya,HQ,Supply Planner,Marketing,Sales,Technology,III,S1,Economics,26,3,4,3,3,3,3,3,3,4,,3,,ESFJ,64,69,DC,,2,9,4,9,8,1,4,3,5,7,1,5,8,4,9,5,2,3,1,7,7,Consistency,,Self-Assurance,,Connectedness
EMP100908,Ahmad Utama Mahendra,Store,Data Analyst,Marketing,Digital Marketing,Commercial,III,D3,Business,42,3,3,2,3,3,3,3,3,3,3,3,,ESTJ,54,45,,,6,7,9,2,1,1,7,8,2,6,4,6,8,4,7,2,9,8,6,6,4,Maximizer,Woo,Ideation,Belief,Focus
EMP100909,Valdo Wijaya Syahputra,Distribution,HRBP,Marketing,Talent Management,Technology,V,S1,Design,54,5,5,4,5,5,4,5,5,5,5,5,,,35,55,CD,,6,5,6,7,1,2,7,4,3,9,6,8,1,8,4,7,,1,8,7,2,Analytical,,Self-Assurance,Input,Restorative
EMP100910,Hadi Iqbal Pratama,Store,HRBP,Finance,Product Dev,Commercial,V,S2,Design,66,1,1,1,1,2,2,1,1,1,1,1,111,INTP,45,84,CI,39,3,7,2,3,7,9,6,9,1,3,9,,6,8,3,3,1,7,9,5,2,Context,Learner,Responsibility,Adaptability,Significance
EMP100911,Prasetyo Halim Syahputra,HQ,Finance Officer,IT,Talent Management,Commercial,IV,SMA,Economics,11,1,2,2,3,2,3,2,3,2,2,2,87,ENTJ,67,40,CI,28,5,5,1,6,2,4,8,6,4,9,8,8,1,8,2,2,4,5,7,2,5,Activator,Individualization,Empathy,,Significance
EMP100912,Mahendra Tamba,Distribution,Data Analyst,Operations,Sales,Commercial,IV,D3,Business,37,2,2,4,2,3,3,4,3,4,4,3,101,,96,62,CS,23,4,7,6,9,4,5,8,1,2,1,3,1,6,8,1,,9,1,2,6,6,Empathy,Individualization,,Futuristic,Analytical
EMP100913,Wahyu Ginting,Distribution,HRBP,IT,Product Dev,Commercial,III,SMA,Design,28,3,4,5,4,3,5,3,4,4,,4,,,63,68,ID,29,1,6,7,,2,2,9,1,3,4,1,2,3,8,4,7,9,9,3,1,7,Positivity,Individualization,,Responsibility,Significance
EMP100914,Fitri Firmansyah,Store,HRBP,IT,Product Dev,Commercial,V,S1,Economics,47,2,2,4,3,4,4,3,,,3,3,115,ESFJ,95,38,CI,30,1,2,1,7,1,8,5,4,7,3,4,7,,9,7,2,7,3,9,1,,Woo,Competition,Developer,Maximizer,Input
EMP100915,Fajar Setiawan,Distribution,HRBP,HR,Sales,Commercial,V,D3,Economics,46,2,2,2,3,3,2,4,3,,4,3,,ESFP,53,92,DC,26,5,2,2,3,6,4,1,4,4,7,1,7,3,,2,3,7,4,7,,5,Deliberative,,Developer,Input,Activator
EMP100916,Utami Ginting,Plant,HRBP,IT,Operations,Technology,V,D3,Psychology,56,1,2,1,1,1,1,1,1,2,1,1,95,INFJ,70,65,DI,29,6,9,6,3,5,9,6,1,7,4,2,1,3,3,3,4,5,3,5,6,9,Developer,Includer,Maximizer,Activator,Positivity
EMP100917,Arif Santoso,Distribution,Data Analyst,Operations,Talent Management,HR & Corp Affairs,IV,D3,Economics,49,4,3,3,3,3,,3,2,4,3,3,85,ESTJ,72,27,DS,25,3,4,,9,3,3,7,2,9,2,6,9,4,6,7,6,3,2,2,7,2,Developer,Woo,Arranger,Harmony,Deliberative
EMP100918,Yuni Lestari,Plant,HRBP,Finance,Product Dev,Technology,V,S2,Economics,72,3,3,3,3,4,3,4,2,3,3,3,137,ESTJ,94,53,IS,28,5,4,5,6,6,,2,2,2,2,4,1,4,5,7,7,6,2,4,6,7,Analytical,Focus,Activator,Includer,Ideation
EMP100919,Vania Kusuma,Store,Brand Executive,HR,Sales,HR & Corp Affairs,V,S2,Psychology,65,3,3,3,3,4,3,,3,4,4,4,140,ENFJ,69,89,ID,26,5,3,8,5,8,,3,,7,6,4,2,6,6,4,3,1,8,5,3,9,Context,Belief,Deliberative,Responsibility,Empathy
EMP100920,Rifqi Tamba,Store,Data Analyst,Finance,Product Dev,HR & Corp Affairs,V,S2,Design,2,2,,2,1,2,1,2,3,,1,2,135,ENTJ,21,70,DS,26,8,6,5,3,3,4,1,5,1,9,4,8,3,4,8,8,2,6,7,7,4,Futuristic,Belief,Connectedness,Consistency,Strategic
EMP100921,Lestari Mahendra,Store,Data Analyst,Marketing,Product Dev,Technology,V,S1,Engineering,15,3,2,2,2,2,2,3,,2,,,,ISFP,85,26,,,7,8,1,6,,4,9,6,9,6,6,1,3,9,8,3,3,8,4,7,6,Harmony,,Context,Strategic,
EMP100922,Hana Hasibuan,Store,Sales Supervisor,IT,Operations,Commercial,IV,D3,Engineering,66,2,3,3,2,4,4,2,3,3,3,3,121,ISFP,65,66,SC,31,9,1,,3,5,,6,1,7,6,5,3,7,4,9,6,6,7,4,6,5,Belief,Strategic,Futuristic,Empathy,Ideation
EMP100923,Arif Qolbi Fauziah,Plant,HRBP,R&D,Digital Marketing,Commercial,III,D3,Design,18,3,3,2,2,1,3,2,2,2,2,2,132,ENFJ,30,82,CD,18,10,4,8,1,8,4,8,3,1,3,7,5,6,8,7,4,2,8,8,4,4,Belief,Harmony,Discipline,Focus,Futuristic
EMP100924,Julia Yudhistira Lukman,Distribution,Sales Supervisor,R&D,Product Dev,Commercial,V,S2,Psychology,52,4,5,5,4,4,5,5,5,5,5,5,101,ENFJ,66,69,CD,36,6,1,3,5,9,2,2,5,6,8,9,2,1,7,1,8,9,8,7,9,2,Analytical,Individualization,Communication,Empathy,Responsibility
EMP100925,Yuni Putra,HQ,Finance Officer,R&D,Digital Marketing,HR & Corp Affairs,V,S2,Statistics,39,4,4,3,4,4,,4,4,4,4,4,134,ESTP,20,72,SD,30,8,2,3,1,3,6,8,8,3,,3,7,2,8,1,6,4,,1,4,3,Strategic,Competition,Positivity,Achiever,Individualization
EMP100926,Intan Candra Rahmawati,HQ,Sales Supervisor,Finance,Talent Management,Technology,V,S2,Psychology,78,5,5,5,5,5,4,5,5,5,5,5,122,ISFP,32,73,DS,19,6,7,1,1,5,2,1,6,9,3,2,9,3,1,5,8,8,7,1,2,7,Adaptability,Learner,,Self-Assurance,Significance
EMP100927,Maya Kusuma,HQ,HRBP,Finance,Operations,Technology,V,S1,Engineering,65,4,3,3,3,3,3,4,3,4,3,3,139,ENFJ,86,70,,38,9,5,7,6,6,,3,3,3,2,9,6,7,5,1,8,2,6,2,8,2,,,,Arranger,Maximizer
EMP100928,Zaki Yudhistira Rohman,Store,HRBP,Finance,Talent Management,Technology,IV,D3,Business,34,,4,3,3,3,5,4,4,4,3,4,88,ENFP,34,33,,30,6,9,5,5,1,2,9,8,1,,8,4,8,9,9,2,6,4,7,5,3,Harmony,Positivity,Discipline,Strategic,Command
EMP100929,Anisa Mahardika Utami,Distribution,Data Analyst,Operations,Sales,HR & Corp Affairs,V,S2,Design,71,2,1,1,1,1,1,2,1,1,1,1,135,ISTJ,71,71,IC,23,6,5,2,1,8,3,1,7,7,9,5,7,8,1,1,6,2,5,1,2,2,Analytical,Context,,Responsibility,Woo
EMP100930,Intan Aji Hartanto,Plant,Finance Officer,Marketing,Digital Marketing,Commercial,IV,D3,Statistics,114,4,3,3,3,4,3,2,3,2,2,3,,ESFJ,66,22,SI,,2,8,5,9,2,5,7,3,4,5,2,2,1,3,4,8,1,3,7,4,2,,Harmony,Restorative,Woo,Futuristic
EMP100931,Rani Wijaya,Distribution,Data Analyst,Marketing,Digital Marketing,HR & Corp Affairs,V,D3,Design,39,3,3,3,3,3,3,3,3,,3,3,,ISFJ,33,29,SC,,7,3,4,8,4,5,2,4,8,6,7,7,5,,7,9,5,9,9,7,6,Developer,Includer,Positivity,Deliberative,Analytical
EMP100932,Ahmad Kurniawan,Plant,Finance Officer,Operations,Digital Marketing,Commercial,IV,SMA,Design,95,2,3,2,3,2,1,3,3,2,2,2,,INFP,41,72,CD,19,3,6,6,5,2,9,6,1,5,3,3,1,9,8,6,8,,8,8,2,9,Command,Developer,Consistency,Learner,Analytical
EMP100933,Ahmad Anggara,HQ,Finance Officer,HR,Digital Marketing,Commercial,V,S2,Statistics,22,1,2,2,2,1,2,2,2,1,2,2,101,ESTP,100,22,CI,28,3,5,5,3,3,1,7,5,1,1,3,,6,7,2,3,7,7,,8,6,Developer,Discipline,Connectedness,Significance,Woo
EMP100934,Rifqi Salsabila,Distribution,HRBP,Marketing,Digital Marketing,Technology,IV,D3,Statistics,68,4,4,5,4,3,3,3,,5,5,4,,ISFJ,33,39,SI,,10,4,9,3,1,4,1,9,6,7,6,9,1,5,4,3,1,2,7,1,4,,Analytical,Empathy,Belief,Focus
EMP100935,Evi Erlangga Herlambang,Store,Sales Supervisor,Operations,Talent Management,Technology,III,SMA,Engineering,43,5,4,4,3,4,3,4,3,4,3,4,140,,62,94,CD,31,8,8,6,1,1,7,7,8,3,,8,5,8,4,9,2,7,7,,1,6,Discipline,Communication,Maximizer,Learner,Focus
EMP100936,Sari Wijaya,HQ,Supply Planner,Marketing,Sales,Technology,V,S2,Economics,16,1,1,1,1,1,2,2,1,1,1,1,,ENFJ,92,55,DI,,2,1,8,9,5,6,2,3,2,2,6,8,5,1,6,,,3,,8,9,Responsibility,Includer,Developer,Achiever,Adaptability
EMP100937,Joko Mahardika Ananda,Distribution,Supply Planner,Marketing,Talent Management,HR & Corp Affairs,V,S2,Psychology,54,4,3,4,5,3,4,5,4,4,4,,,ENFJ,77,87,SI,,2,5,4,5,7,2,9,3,2,9,7,8,5,5,3,1,8,,4,7,1,Responsibility,Context,,Analytical,
EMP100938,Anisa Hasibuan,HQ,Finance Officer,Operations,Product Dev,Commercial,V,S2,Psychology,36,4,4,3,4,4,4,5,4,3,5,,,ENFJ,62,64,CI,27,7,8,1,2,9,3,3,1,4,6,7,4,4,5,5,9,2,1,,2,6,Empathy,Maximizer,Restorative,Adaptability,
EMP100939,Rizka Lukman,Distribution,HRBP,Finance,Talent Management,Technology,V,D3,Engineering,48,3,2,2,2,2,2,3,2,2,2,2,94,ENFP,57,31,IS,30,1,7,2,6,6,2,8,4,6,3,6,2,,1,2,6,5,1,5,4,1,Context,Positivity,Empathy,Connectedness,Restorative
EMP100940,Intan Mahendra,Store,Finance Officer,Finance,Sales,HR & Corp Affairs,V,D3,Design,12,3,2,2,2,2,,2,2,2,,2,82,ESTJ,45,49,DS,27,5,9,,6,1,9,8,9,2,3,5,6,3,,3,9,2,3,2,,6,Connectedness,Consistency,,Focus,Strategic
EMP100941,Joko Firmansyah,Plant,Data Analyst,Marketing,Talent Management,HR & Corp Affairs,V,S1,Business,61,3,2,1,2,2,3,2,1,2,2,2,,ENTJ,96,47,IC,,6,6,6,6,9,2,7,5,3,4,8,3,1,5,8,2,,1,7,5,9,Arranger,Discipline,Ideation,Self-Assurance,Harmony
EMP100942,Citra Wijaya Sinaga,Plant,Supply Planner,Operations,Product Dev,Commercial,III,D3,Design,34,2,2,3,3,3,2,4,,,3,3,99,ISFP,30,97,SC,25,7,5,1,2,,1,1,,6,5,7,9,,4,8,8,6,9,,7,1,Ideation,Developer,Relator,Positivity,Consistency
EMP100943,Rama Aji Purnama,Store,Sales Supervisor,HR,Talent Management,Technology,V,S2,Statistics,34,3,3,2,2,3,3,3,3,3,3,3,107,ESTP,38,73,SI,42,2,1,3,5,1,3,4,4,7,4,1,5,9,6,5,9,,8,3,6,1,Responsibility,,Belief,Deliberative,Futuristic
EMP100944,Adit Utama Wijaya,HQ,Supply Planner,Finance,Sales,Technology,V,D3,Economics,86,1,1,1,1,1,,2,1,1,,1,126,,86,91,CS,26,2,1,9,9,2,9,9,7,5,2,9,7,6,4,1,2,7,6,4,5,7,Harmony,Communication,Adaptability,Focus,Context
EMP100945,Tania Dharma Siregar,Plant,HRBP,Finance,Sales,Technology,III,S2,Statistics,60,5,5,5,4,4,3,4,4,3,4,4,111,,75,23,ID,30,10,4,8,,4,8,1,,4,3,5,6,2,1,6,4,1,4,1,9,,Competition,Restorative,Futuristic,Positivity,Relator
EMP100946,Andi Tamba,Store,HRBP,Marketing,Digital Marketing,Commercial,III,S1,Psychology,32,99,1,1,1,1,2,1,2,1,2,1,,ISTP,64,57,IC,,3,1,,5,6,,4,9,5,3,9,4,,3,,9,8,9,,2,5,Maximizer,Discipline,Futuristic,Restorative,Deliberative
EMP100947,Maya Herlambang,Distribution,Data Analyst,IT,Sales,Commercial,V,D3,Psychology,49,5,,4,3,4,3,5,4,,3,6,89,ENTP,67,82,DS,33,9,8,3,4,9,8,8,9,8,6,4,1,1,2,4,3,7,9,7,7,9,Maximizer,Input,Ideation,Achiever,Competition
EMP100948,Iman Permadi,Plant,Data Analyst,Marketing,Sales,Commercial,V,S1,Engineering,56,,2,2,2,3,3,3,2,2,1,2,,ENTJ,86,39,DI,,7,5,8,2,9,8,7,1,4,1,6,9,6,6,5,2,4,,1,7,8,Restorative,Belief,,Positivity,Intellection
